code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
119,2017-01-01,77,76,71,11,15,16,22,2.8,3.2,3.5,0.2,0.2,0.2,0.6,1.8,3.7,7.7,5.94,7.74,1.8,739.3
119,2017-01-02,76,76,71,16,16,17,22,5.5,5.6,5.6,0.5,0.7,3.5,2.7,2.8,4,7.6,6.66,8.43,1.77,718.8
119,2017-01-03,69,67,60,13,17,18,22,1.5,1.9,2.4,0.3,0.3,1.8,3,3.6,4.7,7.5,12.64,15.06,2.42,1120.9
119,2017-01-04,69,68,62,14,17,18,22,3.3,3.6,4.1,0.4,0.5,2.3,3,3.5,4.6,7.6,11.44,13.94,2.5,1101.4
119,2017-01-05,59,57,54,13,17,18,22,4.4,4.5,4.8,0.5,0.6,2.5,2.7,3.5,4.7,7.6,6.25,7.95,1.7,652.2
119,2017-01-06,57,57,54,13,16,18,22,5.9,6.1,6.3,0.6,0.7,4.2,4.5,4.4,4.9,7.6,11.06,13.61,2.55,1117.9
119,2017-01-07,75,74,68,12,16,17,22,3.1,3.5,4.1,0.2,0.2,2.9,3.7,4.3,5.1,7.6,9.26,11.41,2.15,977.6
119,2017-01-08,57,56,53,13,16,17,22,7.1,7.3,7.5,0.5,0.7,4.6,4.4,4.6,5.2,7.7,7.51,9.57,2.06,805.5
119,2017-01-09,58,58,56,13,16,17,22,2.8,2.8,2.8,1,1.5,3.9,5,5.3,5.7,7.7,10.2,12.23,2.03,957.8
119,2017-01-10,43,42,42,9,16,17,22,-1.8,-1.8,-1.7,0.9,1.4,0.6,2.1,3.8,5.5,7.8,12.92,15.07,2.15,995.3
119,2017-01-11,39,38,37,6,15,17,22,-3,-2.9,-2.6,0.6,0.9,-0.7,1,2.6,4.6,7.7,11.82,13.94,2.12,1014.7
119,2017-01-12,51,52,49,9,14,16,22,-0.6,-0.7,-0.6,0.7,1,-0.1,0.8,2.2,4.1,7.6,6.97,11.6,4.63,1087.8
119,2017-01-13,46,45,44,6,14,16,22,-4.7,-4.7,-4.6,0.8,1.1,-0.9,0.5,1.9,3.7,7.3,10.77,13.31,2.54,1004.8
119,2017-01-14,29,29,29,4,13,15,22,-6.6,-6.8,-6.8,1.4,2,-2.4,0.1,1.5,3.4,7.1,15.89,18.73,2.84,1372.8
119,2017-01-15,37,36,35,4,9,14,21,-5.8,-5.8,-5.5,0.6,0.9,-2.7,-0.5,1.1,3.1,6.8,15.77,18.53,2.76,1327.7
119,2017-01-16,51,48,47,4,7,13,21,-4.7,-4.5,-4,0.3,0.3,-2.6,-0.9,0.7,2.8,6.6,14.94,17.71,2.77,1252.3
119,2017-01-17,58,55,53,4,6,11,21,-2.7,-2.5,-2.1,0.2,0.2,-2,-0.9,0.5,2.6,6.5,10.68,12.93,2.25,1014
119,2017-01-18,72,71,68,4,7,11,21,-1.3,-0.9,-0.4,0.2,0.3,-0.9,-0.4,0.5,2.5,6.3,6.95,8.72,1.77,637.5
119,2017-01-19,63,63,62,4,7,11,20,-1.7,-1.6,-1.5,0.4,0.5,-1.3,-0.5,0.5,2.4,6.1,8.2,10.42,2.22,902.6
119,2017-01-20,64,64,63,5,8,11,20,-3.4,-3.4,-3.3,0.9,1.3,-0.3,-0.1,0.5,2.4,6,-4.56,2.35,6.91,632.9
119,2017-01-21,76,76,72,4,8,11,20,-4.9,-4.7,-4.3,0.4,0.6,-0.9,-0.4,0.5,2.3,5.9,-1.62,3.07,4.69,750.8
119,2017-01-22,45,45,46,4,9,11,20,-6.5,-6.7,-6.6,1.1,1.6,-0.8,-0.3,0.5,2.2,5.7,-0.27,8.28,8.55,1293.6
119,2017-01-23,47,46,46,4,8,11,20,-7.9,-7.9,-7.6,0.6,0.9,-1.9,-1,0.4,2.1,5.6,10.61,18.39,7.78,1240.4
119,2017-01-24,54,52,51,4,6,11,20,-6.9,-6.8,-6.3,0.5,0.7,-2.2,-1.4,0.2,2.1,5.5,10.46,17.75,7.29,1207.5
119,2017-01-25,60,58,55,4,6,10,20,-6,-5.6,-5.1,0.4,0.5,-2.2,-1.4,0.2,2,5.5,10.98,17.11,6.13,1147
119,2017-01-26,65,65,63,4,6,10,20,-1.5,-1.5,-1.2,0.6,0.7,-1.5,-1.3,0.1,2,5.4,7.92,12.13,4.21,926.9
119,2017-01-27,45,44,44,12,7,10,20,-1.3,-1.4,-1.3,1.2,1.6,-0.4,-0.1,0.2,2.1,5.4,15.7,18.67,2.97,1251.5
119,2017-01-28,44,41,41,5,8,11,20,-1.1,-0.9,-0.7,0.3,0.3,-1.5,-0.6,0.2,2,5.3,12.47,15.1,2.63,1073.2
119,2017-01-29,68,67,65,8,9,11,20,1.6,1.7,1.7,0.3,0.4,0.1,-0.1,0.2,2.1,5.3,0.71,1.69,0.98,258.6
119,2017-01-30,56,56,55,16,15,12,20,-3.4,-3.5,-3.5,1.1,1.6,-0.2,0,0.3,2,5.2,14.23,18.67,4.44,1163.1
119,2017-01-31,51,49,48,7,14,13,20,-4.6,-4.6,-4.4,0.4,0.6,-1.6,-0.4,0.3,2,5.1,13.16,16.2,3.04,1098.9
119,2017-02-01,45,43,43,7,11,13,20,-3,-3.1,-3,0.8,1.2,-1.9,-0.6,0.3,2,5.1,15.4,18.72,3.32,1358.7
119,2017-02-02,47,46,46,6,8,12,20,-1.4,-1.4,-1.3,0.7,1,-2.1,-1,0.2,1.9,5,15.55,18.83,3.28,1457.7
119,2017-02-03,67,65,63,7,9,11,20,0.9,1.3,1.7,0.4,0.6,-0.2,-0.1,0.3,2,5,13.25,16.14,2.89,1258.2
119,2017-02-04,64,64,62,7,9,12,20,1.4,1.6,1.8,0.2,0.2,-0.2,0,0.3,2,4.9,3.23,4.74,1.51,520.7
119,2017-02-05,66,66,64,12,11,12,20,2.2,2.3,2.4,0.6,0.9,0.3,0,0.3,2,4.9,2.8,4.02,1.22,395.8
119,2017-02-06,45,44,45,8,12,12,20,-0.3,-0.4,-0.4,1.1,1.7,-0.4,0,0.4,2,4.8,17.62,20.62,3,1503.5
119,2017-02-07,46,45,45,7,12,13,20,-1.2,-1.2,-1,0.4,0.6,-0.5,0,0.4,1.9,4.8,11.31,13.41,2.1,1073
119,2017-02-08,50,48,48,7,12,13,20,-1.5,-1.4,-1.1,0.6,0.9,-0.3,0,0.5,2,4.8,9.66,11.46,1.8,1008.8
119,2017-02-09,41,40,42,6,12,13,20,-3.8,-3.9,-3.9,1.2,1.8,-1.5,-0.1,0.5,1.9,4.7,16.5,19.13,2.63,1408.8
119,2017-02-10,38,38,39,6,9,13,20,-5.1,-5.3,-5.3,1.4,2,-2.4,-0.6,0.4,1.9,4.7,15.19,18.17,2.98,1709.6
119,2017-02-11,42,42,43,6,7,12,20,-3.4,-3.6,-3.6,1,1.4,-2.1,-0.8,0.3,1.9,4.7,9,12.09,3.09,1614.9
119,2017-02-12,53,51,50,6,6,11,20,-2.4,-2.3,-1.9,0.6,0.8,-1.5,-0.7,0.2,1.8,4.6,15.82,19.05,3.23,1724.9
119,2017-02-13,73,73,70,6,6,11,20,-1.1,-0.9,-0.5,0.3,0.3,-1,-0.4,0.2,1.8,4.6,7.66,9.66,2,1035.5
119,2017-02-14,50,49,47,7,7,11,20,0.3,0.4,0.7,0.6,0.8,-0.2,-0.1,0.3,1.8,4.6,16.97,20.3,3.33,1715.4
119,2017-02-15,58,55,53,6,7,11,20,0.5,1.1,1.6,0.3,0.3,0,-0.1,0.3,1.8,4.5,14.69,17.71,3.02,1445.2
119,2017-02-16,68,66,63,7,8,11,20,5.4,5.8,6.1,0.6,0.7,0.8,0,0.4,1.8,4.5,9.44,12.03,2.59,934.8
119,2017-02-17,56,56,55,17,10,12,20,2.2,2.2,2.1,1.3,1.9,2.2,0.1,0.5,2,4.5,16.1,18.99,2.89,1825.3
119,2017-02-18,42,41,42,7,14,17,20,-1.4,-1.5,-1.4,0.9,1.2,-0.3,0.1,0.6,2.2,4.5,18.91,21.93,3.02,1886.7
119,2017-02-19,63,62,60,6,15,17,20,2.6,2.7,2.8,0.6,0.7,0.2,0.1,0.7,2.3,4.6,6.47,8.4,1.93,968.3
119,2017-02-20,51,54,50,14,20,24,33,0.1,0.1,0.1,1.4,2,1.4,0.9,1.2,2.4,4.6,17.33,20.22,2.89,1849.4
119,2017-02-21,41,38,38,7,18,20,29,-0.5,-0.3,0.1,0.4,0.4,0.4,0.8,1.3,2.8,4.7,16.14,19.16,3.02,1883.3
119,2017-02-22,72,70,68,9,19,20,26,2.4,2.6,2.6,0.5,0.7,1.4,1.3,1.5,2.9,4.8,0.53,1.53,1,368.7
119,2017-02-23,48,47,47,12,22,24,34,-0.1,-0.1,-0.1,1.4,2,1.6,1.9,2,3,4.8,18.89,21.88,2.99,2070.4
119,2017-02-24,50,46,47,8,19,21,30,-0.4,-0.2,-0.1,0.6,0.8,1.3,1.6,1.9,3.2,4.9,10.47,13.6,3.13,2083.6
119,2017-02-25,59,55,56,8,18,20,28,1.8,2,2.3,0.7,0.9,2.4,2.4,2.3,3.2,4.9,15.02,18.29,3.27,2123.7
119,2017-02-26,60,58,58,11,18,20,27,2.7,2.7,2.9,0.7,0.8,3.1,3.2,2.9,3.5,5,13.52,16.45,2.93,1858.3
119,2017-02-27,52,47,47,10,17,19,25,2.3,2.6,3.1,0.5,0.6,3.2,3.6,3.4,3.9,5.1,19.46,22.78,3.32,2103.2
119,2017-02-28,51,46,45,10,17,18,24,4,4.4,4.9,0.5,0.6,3.9,3.9,3.7,4.2,5.3,18.89,22.23,3.34,2034.2
119,2017-03-01,60,57,56,10,17,18,23,4.7,4.9,5.2,0.5,0.6,4.7,4.5,4.3,4.5,5.4,8.52,10.37,1.85,982.3
119,2017-03-02,64,61,60,12,20,22,23,1.8,2.1,2.1,1.1,1.5,4.4,5,4.8,4.9,5.6,18.63,21.6,2.97,2150
119,2017-03-03,58,53,52,11,18,20,26,2.6,2.8,3.4,0.6,0.8,3.6,4.2,4.3,5.1,5.8,19.85,23.11,3.26,2096.5
119,2017-03-04,62,59,58,11,18,19,24,4.4,4.6,5,0.4,0.6,4.5,4.9,4.7,5.1,5.9,18.95,22.38,3.43,2164.8
119,2017-03-05,69,67,66,12,17,18,23,4.8,4.9,4.9,0.6,0.8,5.4,5.3,5.1,5.4,6,14.06,16.71,2.65,1624.5
119,2017-03-06,38,37,38,11,17,18,23,1.5,1.5,1.4,1.3,1.9,3.1,5,5.3,5.8,6.2,20.56,24.22,3.66,2309.1
119,2017-03-07,36,36,37,9,16,18,23,-0.2,-0.3,-0.3,1.4,2,2.3,3.5,4.2,5.6,6.3,21.41,25.07,3.66,2305.5
119,2017-03-08,45,45,45,8,16,17,23,0.8,0.9,1,1,1.4,2.4,3,3.7,5.3,6.4,18.73,21.96,3.23,1931.5
119,2017-03-09,51,49,49,9,16,17,22,3.4,3.5,3.6,1,1.3,3.3,3.7,3.9,5.1,6.4,20.19,23.8,3.61,2007.9
119,2017-03-10,47,44,44,9,15,16,22,4,4.1,4.6,0.5,0.7,4,4.6,4.4,5.3,6.4,19.29,23.22,3.93,2297.6
119,2017-03-11,50,46,45,10,15,16,22,5.5,5.7,6.4,0.4,0.5,5,5.3,4.9,5.5,6.4,20.7,24.49,3.79,2170.9
