code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
119,2020-01-01,65,77,63,1,10,22,27,-3,-2.4,-3.1,,,-1.5,0.1,2.1,2,6.9,13.35,13.35
119,2020-01-02,76,84,69,1,12,22,27,0.7,1.3,0.5,,,-0.2,0.4,1.9,1.9,6.8,13.78,13.78
119,2020-01-03,71,79,64,1,12,22,27,-0.3,0.3,-0.5,0.8,1.1,-0.4,0.6,1.9,1.9,6.5,13.39,13.39
119,2020-01-04,67,76,62,1,12,22,27,0.9,1.3,0.3,,,0.1,0.9,2,2,6.4,13.69,13.69
119,2020-01-05,62,72,56,1,12,22,27,-0.2,-0.2,-1.1,,,-0.4,0.7,2,2.1,6.3,13.5,13.5
119,2020-01-06,73,81,67,1,12,22,27,3,3.5,2.7,1.3,1.5,1.2,1.4,2,2.2,6.2,13.78,13.78
119,2020-01-07,100,100,93,3,36,40,37,7.1,7.7,6.9,,,5.4,4.3,3.2,3.6,6,13.8,13.8
119,2020-01-08,92,95,83,3,43,40,37,2.3,2.9,2.2,3,3.5,4.1,4.9,4.5,4.9,6.1,13.77,13.77
119,2020-01-09,72,79,65,2,19,30,34,-0.4,0.1,-0.6,,,1.5,2.8,3.9,3.8,6.3,13.52,13.52
119,2020-01-10,76,85,69,1,17,28,31,-1.2,-0.7,-1.5,0.6,0.8,0.8,1.6,3.1,2.9,6.4,13.68,13.68
119,2020-01-11,76,85,69,1,17,27,30,-0.7,-0.2,-0.9,,,0.6,1.4,2.6,2.6,6.3,13.68,13.68
119,2020-01-12,66,78,63,1,16,26,30,-1,-0.5,-1.2,,,0.7,1.3,2.4,2.4,6.2,,
119,2020-01-13,61,73,58,1,16,26,29,-2.6,-2,-2.8,1.2,1.5,-1,1,2.2,2.3,6.1,13.66,13.66
119,2020-01-14,63,72,58,1,14,25,29,-2.4,-1.9,-2.8,,,-1.6,0.3,1.9,1.9,5.9,13.24,13.24
119,2020-01-15,61,72,57,1,12,25,28,-3.1,-2.2,-3.3,1,1.3,-2.1,0.1,1.6,1.6,5.8,13.66,13.66
