item_id,timestamp,target_value
carrot,2017-01-02,27000
carrot,2017-01-03,25000
carrot,2017-01-04,25000
carrot,2017-01-05,25000
carrot,2017-01-06,25000
carrot,2017-01-09,25000
carrot,2017-01-10,25000
carrot,2017-01-11,25000
carrot,2017-01-12,27000
carrot,2017-01-13,28000
carrot,2017-01-16,28000
carrot,2017-01-17,28000
carrot,2017-01-18,28000
carrot,2017-01-19,30000
carrot,2017-01-20,28000
carrot,2017-01-23,28000
carrot,2017-01-24,28000
carrot,2017-01-25,28000
carrot,2017-01-26,28000
carrot,2017-01-30,28000
carrot,2017-02-01,28000
carrot,2017-02-02,28000
carrot,2017-02-03,28000
carrot,2017-02-06,28000
carrot,2017-02-07,30000
carrot,2017-02-08,32000
carrot,2017-02-09,34000
carrot,2017-02-12,34000
carrot,2017-02-13,34000
carrot,2017-02-14,34000
carrot,2017-02-15,35000
carrot,2017-02-16,35000
carrot,2017-02-17,32000
carrot,2017-02-20,30000
carrot,2017-02-21,27000
carrot,2017-02-22,26000
carrot,2017-02-23,26000
carrot,2017-02-24,26000
carrot,2017-02-27,26000
carrot,2017-02-28,26000
carrot,2017-03-02,26000
carrot,2017-03-03,26000
carrot,2017-03-06,26000
carrot,2017-03-07,27000
carrot,2017-03-08,27000
carrot,2017-03-09,27000
carrot,2017-03-10,27000
carrot,2017-03-13,27000
carrot,2017-03-14,27000
carrot,2017-03-15,27000
carrot,2017-03-16,25000
carrot,2017-03-17,25000
carrot,2017-03-20,25000
carrot,2017-03-21,28000
carrot,2017-03-22,28000
carrot,2017-03-23,28000
carrot,2017-03-24,26000
carrot,2017-03-27,26000
carrot,2017-03-28,26000
carrot,2017-03-29,26000
carrot,2017-03-30,26000
carrot,2017-03-31,26000
carrot,2017-04-03,26000
carrot,2017-04-04,28000
carrot,2017-04-05,30000
carrot,2017-04-06,32000
carrot,2017-04-07,32000
carrot,2017-04-10,32000
carrot,2017-04-11,32000
carrot,2017-04-12,32000
carrot,2017-04-13,32000
carrot,2017-04-14,30000
carrot,2017-04-17,30000
carrot,2017-04-18,30000
carrot,2017-04-19,30000
carrot,2017-04-20,30000
carrot,2017-04-21,30000
carrot,2017-04-24,33000
carrot,2017-04-25,35000
carrot,2017-04-26,35000
carrot,2017-04-27,35000
carrot,2017-04-28,35000
carrot,2017-05-02,43000
carrot,2017-05-04,43000
carrot,2017-05-08,43000
carrot,2017-05-10,43000
carrot,2017-05-11,40000
carrot,2017-05-12,38000
carrot,2017-05-15,38000
carrot,2017-05-16,38000
carrot,2017-05-17,36000
carrot,2017-05-18,36000
carrot,2017-05-19,36000
carrot,2017-05-22,38000
carrot,2017-05-23,36000
carrot,2017-05-24,36000
carrot,2017-05-25,36000
carrot,2017-05-26,36000
carrot,2017-05-29,36000
carrot,2017-05-30,36000
carrot,2017-05-31,36000
carrot,2017-06-01,36000
carrot,2017-06-02,36000
carrot,2017-06-05,34000
carrot,2017-06-07,34000
carrot,2017-06-08,34000
carrot,2017-06-09,34000
carrot,2017-06-12,37000
carrot,2017-06-13,38000
carrot,2017-06-14,38000
carrot,2017-06-15,38000
carrot,2017-06-16,40000
carrot,2017-06-19,40000
carrot,2017-06-20,40000
carrot,2017-06-21,40000
carrot,2017-06-22,40000
carrot,2017-06-23,40000
carrot,2017-06-26,40000
carrot,2017-06-27,42000
carrot,2017-06-28,42000
carrot,2017-06-29,42000
carrot,2017-06-30,44000
carrot,2017-07-03,44000
carrot,2017-07-04,44000
carrot,2017-07-05,42000
carrot,2017-07-06,44000
carrot,2017-07-07,44000
carrot,2017-07-10,42000
carrot,2017-07-11,42000
carrot,2017-07-12,42000
carrot,2017-07-13,42000
carrot,2017-07-14,42000
carrot,2017-07-17,42000
carrot,2017-07-18,42000
carrot,2017-07-19,42000
carrot,2017-07-20,42000
carrot,2017-07-21,40000
carrot,2017-07-24,40000
carrot,2017-07-25,40000
carrot,2017-07-26,40000
carrot,2017-07-27,40000
carrot,2017-07-28,40000
carrot,2017-07-31,42000
carrot,2017-08-01,42000
carrot,2017-08-02,42000
carrot,2017-08-03,42000
carrot,2017-08-04,42000
carrot,2017-08-07,42000
carrot,2017-08-08,45000
carrot,2017-08-09,50000
carrot,2017-08-10,50000
carrot,2017-08-11,52000
carrot,2017-08-15,54000
carrot,2017-08-16,54000
carrot,2017-08-17,54000
